device,usage
Air Conditioner,0.99
Air Conditioner,0.66
Air Conditioner,1.66
Air Conditioner,1.86
Air Conditioner,1.32
Air Conditioner,2.49
Air Conditioner,2.46
Air Conditioner,1.88
Air Conditioner,2.54
Air Conditioner,1.43
Air Conditioner,1.23
Air Conditioner,0.61
Air Conditioner,2.36
Air Conditioner,2.19
Air Conditioner,2.17
Air Conditioner,2.94
Air Conditioner,0.87
Air Conditioner,2.07
Air Conditioner,2.61
Air Conditioner,1.9
Air Conditioner,2.17
Air Conditioner,1.17
Air Conditioner,1.36
Air Conditioner,1.57
Air Conditioner,2.9
Air Conditioner,0.86
Air Conditioner,2.26
Air Conditioner,2.8
Air Conditioner,1.51
Air Conditioner,2.18
Air Conditioner,2.78
Air Conditioner,0.85
Air Conditioner,1.79
Air Conditioner,0.64
Air Conditioner,0.95
Air Conditioner,2.74
Air Conditioner,1.22
Air Conditioner,2.75
Air Conditioner,0.9
Air Conditioner,0.7
Air Conditioner,2.35
Air Conditioner,0.9
Air Conditioner,1.37
Air Conditioner,2.22
Air Conditioner,0.94
Air Conditioner,0.87
Air Conditioner,2.81
Air Conditioner,2.37
Air Conditioner,1.27
Air Conditioner,2.38
Air Conditioner,0.69
Air Conditioner,2.89
Air Conditioner,0.54
Air Conditioner,2.76
Air Conditioner,0.83
Air Conditioner,1.46
Air Conditioner,0.99
Air Conditioner,1.4
Air Conditioner,2.88
Air Conditioner,1.16
Air Conditioner,0.94
Air Conditioner,1.25
Air Conditioner,1.34
Air Conditioner,0.69
Air Conditioner,1.98
Air Conditioner,2.56
Air Conditioner,1.4
Air Conditioner,1.22
Air Conditioner,1.68
Air Conditioner,0.87
Air Conditioner,2.62
Air Conditioner,1.83
Air Conditioner,0.65
Air Conditioner,0.95
Air Conditioner,0.62
Air Conditioner,2.31
Air Conditioner,1.13
Air Conditioner,0.88
Air Conditioner,2.64
Air Conditioner,2.35
Air Conditioner,2.71
Air Conditioner,1.15
Air Conditioner,0.82
Air Conditioner,2.25
Air Conditioner,2.99
Air Conditioner,1.12
Air Conditioner,0.79
Air Conditioner,1.06
Air Conditioner,2.11
Air Conditioner,2.06
Air Conditioner,2.36
Air Conditioner,2.79
Air Conditioner,0.72
Air Conditioner,2.73
Air Conditioner,2.86
Air Conditioner,2.98
Air Conditioner,1.13
Air Conditioner,1.05
Air Conditioner,2.62
Air Conditioner,1.82
Air Conditioner,1.83
Air Conditioner,1.49
Air Conditioner,2.72
Air Conditioner,1.8
Air Conditioner,1.54
Air Conditioner,0.72
Air Conditioner,2.54
Air Conditioner,2.86
Air Conditioner,1.23
Air Conditioner,1.59
Air Conditioner,1.75
Air Conditioner,2.49
Air Conditioner,1.2
Air Conditioner,2.46
Air Conditioner,0.62
Air Conditioner,0.77
Air Conditioner,2.81
Air Conditioner,2.06
Air Conditioner,0.51
Air Conditioner,0.67
Air Conditioner,1.16
Air Conditioner,2.59
Air Conditioner,2.34
Air Conditioner,2.11
Air Conditioner,1.3
Air Conditioner,0.68
Air Conditioner,2.1
Air Conditioner,1.05
Air Conditioner,2.24
Air Conditioner,2.29
Air Conditioner,1.88
Air Conditioner,1.07
Air Conditioner,1.72
Air Conditioner,2.72
Air Conditioner,0.68
Air Conditioner,1.67
Air Conditioner,2.74
Air Conditioner,1.04
Air Conditioner,1.14
Air Conditioner,1.31
Air Conditioner,1.68
Air Conditioner,1.68
Air Conditioner,2.88
Air Conditioner,2.48
Air Conditioner,0.94
Air Conditioner,1.1
Air Conditioner,1.02
Air Conditioner,1.82
Air Conditioner,2.89
Refrigerator,2.45
Washing Machine,3.24
Fan,1.93
TV,3.3
Air Conditioner,1.8
Refrigerator,2.89
Washing Machine,2.21
Fan,1.03
TV,1.13
